id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
402e809c-0ad7-4c82-be64-8173b241c1a8,biased.hockey,available,14.99,77.99,medium,low,6,name.com,,,09/08/2026 18:36
37668d3c-71cc-404d-8881-264d9fef2549,obnoxious.hockey,available,59.99,59.99,medium,low,9,namesilo,,,03/09/2026 23:32
50eb6fc4-ad43-4953-8ff1-cf328fa5c22c,relish.hockey,available,14.99,,high,low,6,name.com,,,
b8d0ab84-da5e-4d98-a031-1f77f8f306c5,lateral.hockey,available,14.99,77.99,high,low,7,name.com,,,22/08/2026 20:34
e2627ecb-9a5f-4b48-b085-5a9482aca8f2,asleep.hockey,available,59.99,59.99,high,low,6,namesilo,,,22/09/2026 09:45
520e7dcd-2e55-4c09-a44e-ba1f0ac3f56c,archetypal.hockey,available,14.99,77.99,high,low,10,name.com,,,06/08/2026 15:32
c24b88ec-2441-4cd7-b371-a4c2c3a4ae35,acerola.hockey,available,59.99,59.99,medium,low,7,namesilo,,,16/09/2026 23:42
ca7ed48b-271c-4548-962d-76fb1bede8dd,depository.hockey,available,62.98,72.98,high,low,10,namecheap,,,24/09/2026 21:58
07d112d1-8d21-4bc4-8d03-57075eae9cf2,alive.hockey,available,59.99,59.99,high,low,5,namesilo,,,22/09/2026 05:04
d773f849-703e-4267-a6ac-b2e834e577cb,aplite.hockey,available,59.99,59.99,medium,low,6,namesilo,,,19/09/2026 17:42
2d6fd7bd-64dd-4bfd-99e8-010e03266b64,magician.hockey,available,62.98,72.98,high,low,8,namecheap,,,24/09/2026 17:20
792e4eb7-d776-4dd2-9766-e07ab78eeb0a,aeolus.hockey,available,62.98,72.98,medium,low,6,namecheap,,,17/09/2026 12:36
b6e8b8fd-bd6f-4ebf-a838-942935abcd08,missing.hockey,available,59.99,59.99,high,low,7,namesilo,,,25/09/2026 16:55
97cbb461-4763-49c0-9520-e9d8e38cb18c,ten.hockey,available,62.98,72.98,high,low,3,namecheap,,,21/09/2026 10:51
b237be8a-9f1f-4d60-995d-00a64d4c8afd,bering.hockey,available,59.99,59.99,high,low,6,namesilo,,,23/09/2026 04:03
3d1968d2-4b38-4072-8dd1-387721cd5da8,pickaback.hockey,available,59.99,59.99,high,low,9,namesilo,,,15/09/2026 19:48
425df5aa-a392-4164-ae40-7aa8e9f7121f,vitamins.hockey,available,59.99,59.99,high,low,8,namesilo,,,19/09/2026 23:20
1650a49e-dc5d-45dd-af2e-617c169a9658,beethoven.hockey,available,62.98,72.98,high,low,9,namecheap,,,23/09/2026 01:53
7a266a64-982c-4560-b15b-aaa5f2467498,sought.hockey,available,59.99,59.99,high,low,6,namesilo,,,10/09/2026 14:41
86c383c0-9012-4dca-90ff-4adfe50fa43a,ser.hockey,available,14.99,,high,low,3,name.com,,,
30c3ba69-146d-407e-8004-0a02964598fe,tutelar.hockey,available,14.99,77.99,high,low,7,name.com,,,13/08/2026 12:23
2c7f7698-0f9d-43eb-aca8-536f35c17b8b,coax.hockey,available,59.99,59.99,high,low,4,namesilo,,,24/09/2026 04:12
fcce8951-ac4b-4773-800c-030b33f5bcab,amerind.hockey,available,14.99,77.99,medium,low,7,name.com,,,
07cb09c9-5b96-48ce-96b5-90f1f5271e7c,unripe.hockey,available,14.99,77.99,medium,low,6,name.com,,,12/09/2026 18:30
ce9c3e64-7fe9-4607-b95c-2d0f5c7aa29d,hangnail.hockey,available,62.98,72.98,medium,low,8,namecheap,,,17/09/2026 18:26
0acde9dd-365c-4a11-be97-2ba071a8d85d,hygienic.hockey,available,14.99,77.99,high,low,8,name.com,,,21/08/2026 16:27
732a4444-01b9-4d38-be2f-7b246c43a499,catarrhine.hockey,available,14.99,77.99,medium,low,10,name.com,,,11/08/2026 21:11
57f76797-841d-43af-96d6-ee1bf08292e0,agents.hockey,available,62.98,72.98,high,medium,6,namecheap,,,24/09/2026 16:49
68bc35e0-4518-4b56-bc8a-bb0c06dd8d29,downside.hockey,available,59.99,59.99,medium,low,8,namesilo,,,24/09/2026 23:40
94ea2404-cf10-4e97-983f-4c5c1245ed80,dermal.hockey,available,14.99,77.99,high,low,6,name.com,,,13/08/2026 13:00
d6871150-373b-4480-b7af-e702f2794a0a,coherently.hockey,available,14.99,,medium,low,10,name.com,,,
2d9647c1-6a13-46e7-a55f-14e9d402c57f,allylic.hockey,available,14.99,77.99,medium,low,7,name.com,,,
aa0d132b-9fc7-4cf6-9dcb-453ede0cb944,organisations.hockey,available,59.99,59.99,medium,low,13,namesilo,,,21/09/2026 01:37
